,carat,depth,table,x,y,z,price,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
6204,0.52,61.6,54.0,5.21,5.24,3.22,1721,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6205,2.06,61.9,55.0,8.19,8.23,5.08,11234,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6206,0.44,63.1,56.0,4.83,4.87,3.06,1016,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
6207,1.02,60.7,56.0,6.56,6.51,3.97,3904,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6208,0.32,61.6,55.0,4.43,4.4,2.72,828,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6209,0.35,61.7,56.0,4.53,4.55,2.8,491,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6210,0.57,59.4,58.0,5.42,5.38,3.21,1613,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6211,0.59,61.3,58.0,5.41,5.45,3.33,1748,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6212,0.3,62.0,58.0,4.3,4.35,2.68,605,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6213,0.7,61.745285104437116,59.0,5.51,5.55,3.53,2353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6214,1.2,62.3,57.0,6.78,6.76,4.22,6569,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6216,0.55,61.2,55.0,5.28,5.3,3.24,1580,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6217,1.27,60.9,59.0,6.99,6.94,4.24,5690,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6218,0.31,61.8,54.0,4.34,4.36,2.69,464,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6219,0.53,61.9,56.0,5.18,5.22,3.21,2247,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6220,0.4,62.6,52.0,4.73,4.76,2.97,705,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6221,1.51,62.5,57.0,7.27,7.32,4.56,10693,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6222,0.61,61.8,59.0,5.48,5.4,3.36,2753,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6223,0.71,60.8,57.0,5.74,5.79,3.51,3229,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6224,1.02,63.9,55.0,6.4,6.37,4.08,4558,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6225,1.01,62.8,59.0,6.33,6.38,3.99,5559,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6226,2.03,62.7,59.0,8.08,8.02,5.05,12531,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6227,0.91,60.9,57.0,6.27,6.3,3.83,3588,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6228,0.51,58.9,60.0,5.24,5.19,3.07,1195,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6229,1.53,63.1,57.0,7.34,7.25,4.6,13369,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
6230,0.31,61.6,55.0,4.42,4.38,2.71,988,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6231,0.34,61.2,59.0,4.47,4.52,2.75,686,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6232,1.0,62.1,55.0,6.41,6.34,3.96,7812,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6233,0.78,62.1,58.0,5.86,5.9,3.65,3146,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6234,0.43,63.1,56.0,4.8,4.83,3.04,739,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6235,1.01,63.0,59.0,6.34,6.41,4.01,6843,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6236,1.47,61.6,60.0,7.38,7.33,4.53,8314,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6237,0.31,61.9,54.0,4.38,4.34,2.7,628,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6238,2.09,60.6,57.0,8.34,8.29,5.04,14383,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6239,0.33,61.7,56.0,4.46,4.48,2.76,984,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6240,0.31,60.6,57.0,4.4,4.38,2.66,1046,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6241,0.52,62.3,55.0,5.16,5.21,3.23,1778,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6242,1.17,63.6,61.0,6.66,6.64,4.23,4914,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6243,0.4,62.4,57.0,4.74,4.72,2.95,1125,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6244,0.3,61.745285104437116,58.0,4.33,4.27,2.66,675,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6245,1.21,62.1,56.0,6.8,6.76,4.21,5082,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6246,0.3,61.8,59.0,4.37,4.34,2.69,776,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6247,1.23,61.3,54.0,6.92,6.97,4.26,5181,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6248,0.32,60.2,60.0,4.42,4.49,2.68,544,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
6249,0.9,62.1,56.0,6.15,6.19,3.83,5540,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6250,0.73,60.9,57.0,5.81,5.85,3.55,3089,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6251,0.39,61.2,58.0,4.51,6.02,4.44,468,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6252,0.32,61.2,56.0,4.39,4.43,2.7,645,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6253,0.91,61.0,57.0,6.2,6.26,3.8,4392,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6254,0.9,63.9,59.0,6.06,6.09,3.88,4062,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6255,1.9,60.9,55.0,8.0,8.06,4.89,12165,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6256,0.35,57.9,60.0,4.65,4.68,2.7,596,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6257,0.43,62.3,59.0,4.83,4.77,2.99,1264,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6258,1.53,62.1,61.0,7.28,7.3,4.53,8455,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6259,0.3,60.2,58.0,4.35,4.39,2.63,895,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6260,0.72,62.4,57.0,5.73,5.72,3.57,2441,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6261,1.02,62.9,59.0,6.41,6.38,4.02,4884,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6262,0.25,61.6,57.0,4.08,4.1,2.52,576,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6263,1.02,62.3,58.0,6.42,6.37,3.98,3119,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6264,1.2,63.3,55.0,6.77,6.73,4.27,5645,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6265,1.1,61.6,56.0,6.66,6.63,4.09,5359,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6266,0.31,61.1,56.0,4.35,4.42,2.68,826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6267,0.3,61.9,55.1,4.31,4.34,2.68,652,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6268,0.35,61.8,56.0,4.54,4.58,2.82,552,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6269,0.38,59.9,58.0,4.72,4.77,2.84,766,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6270,0.42,62.1,56.0,4.78,4.82,2.98,1179,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6271,1.03,63.1,56.0,6.35,6.39,4.02,4326,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6272,1.0,67.6,57.0,6.2,6.13,4.17,5484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6273,0.71,63.6,54.0,5.7,5.75,3.64,4289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6274,0.76,61.6,59.0,5.83,5.79,3.58,2644,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6275,0.32,62.3,60.0,4.36,4.4,2.73,461,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6276,0.78,61.1,56.0,5.95,5.97,3.64,2169,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6277,0.75,62.3,57.0,5.83,5.8,3.62,2903,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6278,2.04,59.9,58.0,8.26,8.31,4.96,16389,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6279,0.72,62.8,56.0,5.69,5.75,3.59,2562,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
6280,0.34,62.1,57.0,4.46,4.5,2.78,1014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6281,0.3,62.2,57.0,4.27,4.25,2.65,506,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6282,0.5,63.8,55.0,5.09,5.04,3.23,1415,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6283,0.3,60.9,61.0,4.35,4.32,2.64,608,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6284,0.9,62.3,57.0,6.18,6.21,3.86,5160,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6285,1.04,62.5,58.0,6.47,6.43,4.03,6290,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6286,0.9,62.7,58.0,6.09,6.15,3.84,4381,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6287,0.51,63.3,56.0,5.12,5.08,3.23,1781,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6288,0.31,61.745285104437116,56.0,4.35,4.38,2.71,897,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6289,0.41,61.4,59.0,4.79,4.75,2.93,1061,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6290,0.33,62.7,56.0,4.45,4.39,2.77,743,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6291,1.19,60.0,57.0,6.93,6.89,4.15,5390,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
6292,1.0,63.5,59.0,6.33,6.23,3.99,5967,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6293,1.71,63.4,59.0,7.53,7.45,4.75,11389,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6294,1.0,63.0,58.0,6.4,6.33,4.01,6048,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6295,0.25,62.9,55.0,4.01,4.05,2.53,535,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6296,0.26,63.4,55.0,4.06,4.05,2.57,565,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
6297,1.01,62.6,60.0,6.39,6.36,3.99,4745,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6298,0.38,61.8,58.0,4.64,4.61,2.86,1112,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6299,0.9,61.7,59.0,6.13,6.19,3.8,4266,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6300,0.72,62.3,56.0,5.73,5.77,3.58,2819,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6301,0.3,61.9,61.0,4.32,4.28,2.66,675,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6302,0.31,61.5,55.0,4.34,4.37,2.68,1061,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6303,0.56,59.5,61.0,5.36,5.33,3.18,2290,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6304,0.78,61.3,56.0,5.92,6.0,3.64,3362,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6305,0.72,61.4,58.0,5.76,5.8,3.55,2688,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6306,0.76,61.7,59.0,5.87,5.9,3.63,3581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6307,0.35,62.9,57.0,4.5,4.53,2.84,491,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6308,0.5,57.7,62.0,5.22,5.18,3.0,984,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6309,1.01,59.1,63.0,6.59,6.54,3.88,3671,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6310,1.06,60.5,56.0,6.65,6.6,4.01,6707,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6311,0.9,63.6,59.0,6.1,6.04,3.86,4022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6312,0.74,61.3,55.0,5.85,5.86,3.59,2852,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6313,1.03,60.7,58.0,6.5,6.55,3.96,6628,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6314,0.58,61.0,62.0,5.36,5.33,3.26,1844,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6315,1.39,62.1,58.0,7.16,7.1,4.43,8631,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6316,0.59,62.0,55.0,5.38,5.43,3.35,2761,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6317,0.7,61.5,57.0,5.64,5.68,3.48,2107,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6318,0.9,63.7,62.0,6.07,6.01,3.85,3014,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6319,0.81,62.1,57.0,5.91,5.95,3.68,2843,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6320,0.38,62.2,57.0,4.63,4.66,2.89,1067,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6321,0.7,61.4,57.0,5.64,5.76,3.5,2240,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6322,1.55,62.3,54.8,7.37,7.39,4.61,9117,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6323,0.91,58.6,63.0,6.38,6.32,3.72,2963,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6324,0.4,61.2,61.0,4.71,4.74,2.89,588,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6325,0.6,63.2,56.0,5.39,5.3,3.38,2177,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6326,0.3,62.2,54.4,4.3,4.32,2.68,779,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6327,1.1,60.9,56.0,6.68,6.79,4.1,6939,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6328,2.01,61.745285104437116,59.0,8.04,8.1,5.0,12403,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6329,1.22,61.2,60.0,6.82,6.75,4.15,6449,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6330,1.12,62.2,59.0,6.65,6.67,4.14,5966,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6331,0.62,61.9,59.0,5.62,5.5,3.44,3073,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6332,1.02,63.2,57.0,6.44,6.38,4.05,4688,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6333,0.5,63.2,55.0,5.07,5.03,3.19,1000,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
6334,1.71,60.3,60.0,7.69,7.77,4.66,16575,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6335,0.55,62.3,56.0,5.29,5.24,3.28,1668,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6336,1.01,62.4,61.0,6.39,6.36,3.98,7127,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6337,0.33,62.9,54.0,4.4,4.44,2.78,660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6338,1.33,63.3,56.0,6.91,6.95,4.39,8163,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6339,0.38,62.4,56.0,4.68,4.64,2.91,1170,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6340,0.31,62.3,56.0,4.38,4.35,2.72,707,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6341,0.31,60.8,54.0,4.4,4.39,2.67,872,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6342,0.43,58.3,62.0,4.97,4.91,2.88,813,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6343,0.76,63.0,59.0,5.76,5.79,3.64,3162,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6344,0.35,62.0,55.0,4.52,4.54,2.81,767,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6345,0.33,63.0,57.0,4.39,4.41,2.77,475,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6346,1.21,61.1,60.8,6.83,6.89,4.18,4824,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6347,0.31,63.1,58.0,4.3,4.26,2.7,698,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6348,0.92,56.0,60.0,6.53,6.51,3.65,3924,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6349,0.4,60.8,55.0,4.79,4.82,2.92,877,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6350,0.64,62.2,58.0,5.49,5.54,3.43,2297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6351,0.32,62.0,57.0,4.42,4.38,2.73,972,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6352,1.0,61.0,58.0,6.46,6.42,3.93,7280,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6353,1.1,62.9,58.0,6.53,6.56,4.12,4422,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
6354,0.91,62.1,60.0,6.21,6.25,3.87,4284,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6355,1.29,61.2,58.0,6.97,7.02,4.28,5209,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
6356,1.01,62.1,59.0,6.42,6.39,3.98,3971,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6357,0.53,61.6,58.0,5.19,5.23,3.21,1395,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6358,2.5,65.1,59.0,8.55,8.39,5.53,8711,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6359,1.32,62.2,58.0,7.03,6.95,4.35,10814,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6360,0.6,61.4,55.0,5.46,5.49,3.36,1766,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6361,0.4,61.8,56.0,4.73,4.79,2.94,639,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6362,1.24,62.4,56.0,6.86,6.89,4.29,11376,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6363,1.66,62.0,59.0,7.55,7.6,4.7,14224,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6364,1.01,63.4,62.0,6.25,6.18,3.94,4072,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
6365,1.03,61.2,56.0,6.5,6.51,3.98,5378,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6366,0.51,61.8,56.0,5.16,5.1,3.17,1974,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6367,0.3,62.4,56.0,4.26,4.33,2.68,658,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6368,1.2,62.4,58.0,6.81,6.75,4.23,6250,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6369,0.9,64.2,62.0,6.08,6.0,3.88,2964,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6370,1.55,59.7,66.0,7.59,7.47,4.49,10217,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6371,0.78,61.0,57.0,5.94,5.99,3.64,2496,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6372,0.9,61.745285104437116,59.0,6.11,6.07,3.79,2826,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6373,0.9,65.4,60.0,6.03,5.96,3.93,3246,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6374,1.18,59.7,54.0,6.99,6.92,4.15,6494,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6375,0.32,60.3,58.0,4.45,4.41,2.67,864,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6376,0.53,60.9,60.0,5.22,5.16,3.16,1813,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6377,1.5,62.4,64.0,7.22,7.26,4.52,4989,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6378,0.23,62.0,54.0,3.95,3.99,2.46,364,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6379,0.72,60.5,59.0,5.83,5.8,3.52,2298,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6380,0.32,61.745285104437116,55.0,4.45,4.4,2.67,828,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6381,1.52,62.8,57.0,7.38,7.27,4.6,12232,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6382,1.27,61.3,55.0,6.98,7.02,4.29,15377,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6383,1.16,62.1,57.0,6.7,6.73,4.17,6954,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6384,1.16,62.4,57.0,6.71,6.75,4.2,5107,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6385,1.1,62.5,57.0,6.6,6.56,4.11,4764,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6386,1.01,62.2,60.0,6.37,6.4,3.97,6416,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6387,1.51,64.0,60.0,7.21,7.26,4.63,9301,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6388,0.49,61.9,56.0,5.05,5.1,3.14,2199,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6389,0.41,61.7,56.0,4.77,4.8,2.95,744,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6390,0.42,63.4,56.0,4.8,4.76,3.03,926,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6391,0.41,63.1,57.0,4.78,4.73,3.0,904,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6392,1.43,63.5,56.0,7.24,7.09,4.55,9450,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6393,1.03,61.1,59.0,6.56,6.5,3.99,4603,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6394,0.41,61.4,53.9,4.79,4.81,2.95,1186,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6395,0.3,62.6,59.0,4.23,4.27,2.66,552,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6396,2.28,61.6,57.0,8.5,8.43,5.21,12755,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6397,0.41,62.5,58.0,4.75,4.72,2.96,1356,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6398,0.29,62.7,62.0,4.19,4.23,2.64,617,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6399,0.3,60.8,56.0,4.37,4.39,2.66,885,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6400,0.77,62.1,56.0,5.83,5.89,3.64,2896,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6401,0.33,61.2,57.0,4.46,4.49,2.74,738,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6402,0.32,61.7,55.0,4.41,4.44,2.73,1067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6403,1.01,63.3,57.0,6.39,6.31,4.02,4270,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6404,0.72,62.5,55.0,5.69,5.74,3.57,2530,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6405,0.59,61.7,59.0,5.37,5.36,3.31,2494,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
6406,0.29,62.2,56.0,4.24,4.27,2.64,444,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6407,0.31,63.1,57.0,4.35,4.3,2.73,698,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6408,1.06,61.2,56.0,6.6,6.57,4.03,4749,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6409,1.0,60.1,57.0,6.42,6.35,3.84,6272,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6410,0.55,59.6,59.0,5.32,5.36,3.18,1448,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6411,1.36,60.8,60.0,7.12,7.16,4.34,11774,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
6412,0.52,62.5,56.0,5.16,5.11,3.21,1793,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6413,0.71,61.3,55.0,5.73,5.79,3.53,3007,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6414,0.24,61.7,55.0,3.99,4.02,2.47,678,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6415,0.7,59.6,59.0,5.83,5.78,3.46,2717,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6416,0.41,63.2,58.0,4.68,4.72,2.97,705,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6417,0.24,61.5,56.0,4.02,4.05,2.48,523,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6418,0.63,61.1,58.0,5.49,5.54,3.37,3181,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6419,0.72,62.5,54.0,5.73,5.76,3.59,3330,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6420,1.0,62.5,59.0,6.32,6.38,3.97,5775,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6421,1.0,58.5,59.0,6.56,6.54,3.83,3808,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
